4, 0.00, -15411.84, 0.00, -472.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15453.48, 0.00, -466.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15455.47, 0.00, -453.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15413.09, 0.00, -412.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15403.06, 0.00, -395.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15443.31, 0.00, -414.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15454.08, 0.00, -424.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15425.81, 0.00, -392.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15420.40, 0.00, -347.70, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.97
0, 0.00, -15457.37, 0.00, -323.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -15422.77, 0.00, -295.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15445.48, 0.00, -330.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15487.30, 0.00, -366.59, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
4, 0.00, -15467.61, 0.00, -349.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15430.28, 0.00, -286.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15437.63, 0.00, -276.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15479.10, 0.00, -239.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15474.34, 0.00, -141.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15434.19, 0.00, -51.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15441.84, 0.00, -0.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15478.94, 0.00, -67.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15477.84, 0.00, -146.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15439.04, 0.00, -190.64, 0.00, 0.00, 0.00, 0.00, -0.02, -0.00, 0.90
14, 0.00, -15431.38, 0.00, -282.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15462.53, 0.00, -386.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15470.11, 0.00, -436.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15435.62, 0.00, -401.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15415.98, 0.00, -361.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 0.00, -15451.16, 0.00, -386.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15478.02, 0.00, -389.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15447.98, 0.00, -331.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15424.31, 0.00, -273.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15458.58, 0.00, -269.70, 0.00, 0.00, 0.00, 0.00, -0.01, -0.00, 0.94
24, 0.00, -15487.19, 0.00, -314.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15463.92, 0.00, -281.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 0.00, -15435.02, 0.00, -226.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 0.00, -15453.64, 0.00, -246.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15442.75, 0.00, -213.08, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.96
1, 0.00, -15436.16, 0.00, -202.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15467.85, 0.00, -232.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15463.70, 0.00, -239.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15428.69, 0.00, -203.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15423.62, 0.00, -173.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15464.28, 0.00, -258.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15473.49, 0.00, -278.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15437.61, 0.00, -226.69, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
9, 0.00, -15422.61, 0.00, -208.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15457.71, 0.00, -244.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15481.53, 0.00, -246.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 0.00, -15452.81, 0.00, -200.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15432.05, 0.00, -176.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 0.00, -15462.65, 0.00, -192.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 0.00, -15490.79, 0.00, -222.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 0.00, -15461.46, 0.00, -210.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 0.00, -15426.70, 0.00, -183.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, -15447.71, 0.00, -185.79, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
19, 0.00, -15477.38, 0.00, -221.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 0.00, -15459.87, 0.00, -212.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 0.00, -15422.95, 0.00, -178.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 0.00, -15436.83, 0.00, -158.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 0.00, -15475.32, 0.00, -184.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 0.00, -15466.87, 0.00, -186.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 0.00, -15425.77, 0.00, -141.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15474.11, 0.00, -119.63, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
1, 0.00, -15435.82, 0.00, -120.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15414.79, 0.00, -122.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15448.85, 0.00, -149.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15480.97, 0.00, -147.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15447.36, 0.00, -120.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15419.15, 0.00, -70.65, 0.00, 0.00, 0.00, 0.00, -0.02, -0.01, 0.98
7, 0.00, -15450.42, 0.00, -88.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15477.82, 0.00, -112.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15430.71, 0.00, -66.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 0.00, -15466.96, 0.00, -132.75, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.98
2, 0.00, -15458.80, 0.00, -138.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15420.18, 0.00, -123.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15418.90, 0.00, -114.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15461.75, 0.00, -156.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15471.18, 0.00, -179.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15437.63, 0.00, -166.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15428.54, 0.00, -169.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 0.00, -15469.93, 0.00, -206.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 0.00, -15482.65, 0.00, -232.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 0.00, -15444.09, 0.00, -211.65, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
12, 0.00, -15424.80, 0.00, -182.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 0.00, -15456.66, 0.00, -207.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15434.46, 0.00, -190.12, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
1, 0.00, -15459.72, 0.00, -233.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 0.00, -15494.50, 0.00, -258.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 0.00, -15479.52, 0.00, -241.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 0.00, -15443.42, 0.00, -204.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, -15455.43, 0.00, -195.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 0.00, -15493.96, 0.00, -245.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 0.00, -15488.08, 0.00, -241.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 0.00, -15449.99, 0.00, -201.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 0.00, -15490.21, 0.00, -234.36, 0.00, 0.00, 0.00, 0.00, -0.01, -0.01, 0.97
